cpu_usage,ram_usage,disk_usage,gpu_usage,action
2.6,74.9,1.7,0.0,no_action
2.5,74.9,1.7,0.0,no_action
2.9,74.9,1.7,0.0,no_action
2.8,74.9,1.7,0.0,no_action
2.8,74.9,1.7,0.0,no_action
2.5,74.9,1.7,0.0,no_action
3.1,75.0,1.7,0.0,no_action
3.3,75.0,1.7,0.0,no_action
3.4,75.0,1.7,0.0,no_action
1.3,75.0,1.7,0.0,no_action
3.6,75.0,1.7,0.0,no_action
3.3,75.2,1.7,0.0,no_action
4.9,75.1,1.7,0.0,no_action
2.3,75.2,1.7,0.0,no_action
3.7,75.2,1.7,0.0,no_action
11.6,75.1,1.7,0.0,no_action
4.9,75.0,1.7,0.0,no_action
2.5,74.9,1.7,0.0,no_action
2.1,74.9,1.7,0.0,no_action
2.0,74.9,1.7,0.0,no_action
2.3,74.9,1.7,0.0,no_action
1.6,74.9,1.7,0.0,no_action
3.0,74.9,1.7,0.0,no_action
3.1,74.9,1.7,0.0,no_action
3.1,75.0,1.7,0.0,no_action
2.0,75.0,1.7,0.0,no_action
2.3,75.0,1.7,0.0,no_action
4.3,75.0,1.7,0.0,no_action
1.8,75.0,1.7,0.0,no_action
3.0,74.9,1.7,0.0,no_action
2.5,74.9,1.7,0.0,no_action
7.3,74.9,1.7,0.0,no_action
4.9,74.9,1.7,0.0,no_action
2.8,74.9,1.7,0.0,no_action
2.5,74.9,1.7,0.0,no_action
4.0,74.9,1.7,0.0,no_action
1.8,74.9,1.7,0.0,no_action
2.1,74.9,1.7,0.0,no_action
2.3,74.9,1.7,0.0,no_action
4.6,74.9,1.7,0.0,no_action
6.4,75.1,1.7,0.0,no_action
3.8,75.1,1.7,0.0,no_action
7.4,75.1,1.7,0.0,no_action
2.5,75.1,1.7,0.0,no_action
2.1,75.1,1.7,0.0,no_action
2.6,75.1,1.7,0.0,no_action
2.1,75.1,1.7,0.0,no_action
3.0,75.1,1.7,0.0,no_action
1.5,75.0,1.7,0.0,no_action
2.0,75.1,1.7,0.0,no_action
2.0,75.1,1.7,0.0,no_action
3.6,75.1,1.7,0.0,no_action
3.5,75.0,1.7,0.0,no_action
5.9,75.0,1.7,0.0,no_action
6.9,75.0,1.7,0.0,no_action
2.5,75.0,1.7,0.0,no_action
2.1,75.0,1.7,0.0,no_action
2.3,75.0,1.7,0.0,no_action
2.3,75.0,1.7,0.0,no_action
4.3,75.0,1.7,0.0,no_action
2.0,75.1,1.7,0.0,no_action
2.3,75.1,1.7,0.0,no_action
2.0,75.1,1.7,0.0,no_action
5.9,75.1,1.7,0.0,no_action
1.6,75.1,1.7,0.0,no_action
2.3,75.1,1.7,0.0,no_action
2.6,75.1,1.7,0.0,no_action
3.9,75.1,1.7,0.0,no_action
8.8,75.1,1.7,0.0,no_action
9.2,75.0,1.7,0.0,no_action
2.1,75.1,1.7,0.0,no_action
3.9,75.1,1.7,0.0,no_action
2.5,75.1,1.7,0.0,no_action
3.0,75.1,1.7,0.0,no_action
2.3,75.1,1.7,0.0,no_action
3.6,75.1,1.7,0.0,no_action
9.1,75.2,1.7,0.0,no_action
2.6,75.3,1.7,0.0,no_action
2.1,75.2,1.7,0.0,no_action
2.8,75.2,1.7,0.0,no_action
7.9,75.1,1.7,0.0,no_action
11.3,75.1,1.7,0.0,no_action
3.1,75.0,1.7,0.0,no_action
4.3,75.0,1.7,0.0,no_action
4.3,75.1,1.7,0.0,no_action
11.0,75.3,1.7,0.0,no_action
5.4,75.3,1.7,0.0,no_action
3.1,75.3,1.7,0.0,no_action
4.9,75.3,1.7,0.0,no_action
2.8,75.3,1.7,0.0,no_action
4.1,75.4,1.7,0.0,no_action
6.8,75.4,1.7,0.0,no_action
3.1,75.4,1.7,0.0,no_action
2.8,75.3,1.7,0.0,no_action
3.3,75.3,1.7,0.0,no_action
3.6,75.2,1.7,0.0,no_action
4.3,75.1,1.7,0.0,no_action
1.5,75.1,1.7,0.0,no_action
7.4,75.1,1.7,0.0,no_action
9.4,76.2,1.7,0.0,no_action
12.1,76.0,1.7,0.0,no_action
10.8,76.0,1.7,0.0,no_action
8.3,76.0,1.7,0.0,no_action
13.4,76.0,1.7,0.0,no_action
14.9,76.0,1.7,0.0,no_action
12.3,76.0,1.7,0.0,no_action
12.9,76.1,1.7,0.0,no_action
5.4,76.2,1.7,0.0,no_action
2.5,75.9,1.7,0.0,no_action
3.3,75.2,1.7,0.0,no_action
